gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group D,high school,standard,none,69,75,71
male,group D,some high school,standard,completed,71,69,68
male,group D,master's degree,standard,none,80,80,72
male,group C,some high school,standard,none,57,61,54
female,group B,bachelor's degree,standard,none,97,97,96
male,group C,associate's degree,free/reduced,none,64,66,59
female,group B,some high school,standard,none,67,89,82
male,group D,some college,standard,completed,100,97,99
female,group C,some college,standard,completed,88,93,93
male,group B,high school,standard,none,60,68,60
female,group A,bachelor's degree,standard,none,45,59,64
female,group C,associate's degree,standard,none,85,84,82
female,group A,some high school,free/reduced,none,44,45,45
female,group B,some high school,free/reduced,none,72,81,79
female,group C,bachelor's degree,free/reduced,completed,47,62,66
male,group B,some college,free/reduced,completed,59,65,66
male,group D,high school,standard,none,89,87,79
female,group E,associate's degree,standard,completed,95,89,92
female,group A,some college,standard,completed,78,87,91
male,group C,bachelor's degree,standard,completed,83,82,84
female,group B,some high school,free/reduced,completed,63,78,79
male,group C,high school,standard,none,61,56,55
female,group B,bachelor's degree,free/reduced,none,75,85,82
female,group E,associate's degree,standard,none,59,62,69
male,group E,some college,standard,completed,85,75,68
male,group A,some high school,standard,none,64,50,43
female,group C,bachelor's degree,standard,none,65,79,81
female,group A,some college,standard,none,69,84,82
female,group D,high school,standard,none,62,64,64
female,group E,master's degree,standard,completed,94,99,100
male,group B,some high school,standard,completed,64,53,57
female,group A,some high school,free/reduced,none,59,73,69
male,group C,associate's degree,standard,none,84,80,80
male,group C,master's degree,standard,completed,91,85,85
male,group C,associate's degree,standard,none,62,65,58
male,group B,some high school,standard,none,72,68,67
female,group C,bachelor's degree,free/reduced,completed,51,72,79
female,group A,high school,free/reduced,completed,77,88,85
female,group C,some college,standard,completed,69,90,88
female,group D,some college,free/reduced,none,60,66,70
female,group C,high school,standard,none,76,76,74
male,group C,some high school,standard,none,75,72,62
male,group A,some high school,free/reduced,none,55,46,43
male,group D,some high school,standard,none,81,78,78
male,group B,high school,standard,completed,73,71,68
female,group C,some college,free/reduced,none,35,44,43
male,group C,high school,free/reduced,none,66,66,59
male,group E,some high school,free/reduced,completed,78,83,80
female,group D,associate's degree,free/reduced,none,52,59,56
female,group E,some college,free/reduced,completed,42,55,54
male,group C,high school,free/reduced,none,59,53,52
female,group B,high school,standard,none,48,62,60
female,group D,some high school,standard,completed,97,100,100
female,group E,bachelor's degree,free/reduced,none,61,58,62
female,group D,some high school,standard,none,59,58,59
female,group E,master's degree,free/reduced,none,45,56,54
male,group A,some high school,standard,none,51,31,36
female,group B,some high school,free/reduced,none,24,38,27
female,group B,some college,standard,none,79,86,92
female,group B,associate's degree,free/reduced,none,53,70,70
male,group D,associate's degree,standard,none,71,66,60
female,group E,some college,standard,completed,86,85,91
female,group E,some high school,free/reduced,none,32,34,38
female,group C,some high school,standard,none,69,73,73
male,group D,some high school,standard,completed,78,81,86
female,group D,master's degree,free/reduced,completed,85,95,100
female,group D,bachelor's degree,standard,completed,71,76,83
female,group E,high school,standard,completed,59,63,75
female,group C,bachelor's degree,standard,none,81,88,90
male,group C,some high school,free/reduced,none,61,57,56
female,group E,associate's degree,standard,none,87,94,95
female,group C,some high school,standard,none,69,75,78
female,group C,some high school,standard,completed,65,74,77
male,group C,high school,standard,none,70,74,71
female,group D,associate's degree,standard,none,82,95,89
female,group D,high school,standard,completed,88,99,100
male,group D,some college,standard,none,81,82,84
male,group B,associate's degree,standard,none,81,73,72
female,group C,high school,free/reduced,none,53,72,64
female,group C,some high school,standard,completed,59,54,67
male,group A,some high school,free/reduced,none,39,39,34
female,group E,high school,standard,none,75,86,79
male,group D,some college,free/reduced,none,61,47,56
male,group D,master's degree,standard,none,95,81,84
female,group E,master's degree,free/reduced,none,81,86,87
female,group D,associate's degree,standard,none,64,76,74
male,group C,master's degree,free/reduced,completed,72,66,72
female,group A,some college,free/reduced,none,49,65,55
male,group A,some college,standard,completed,100,96,86
female,group E,some college,free/reduced,completed,75,88,85
female,group E,some college,free/reduced,none,53,58,57
female,group B,bachelor's degree,standard,completed,65,81,81
male,group D,some college,standard,completed,63,55,63
male,group C,bachelor's degree,standard,completed,94,90,91
male,group B,high school,free/reduced,none,36,29,27
male,group D,high school,standard,none,72,66,66
male,group A,high school,free/reduced,completed,72,67,65
male,group E,some college,free/reduced,completed,49,52,51
male,group E,associate's degree,standard,completed,62,61,58
male,group C,high school,standard,none,81,66,64
female,group C,some high school,free/reduced,completed,50,60,60
female,group C,some high school,free/reduced,completed,65,76,75
female,group C,high school,free/reduced,none,36,53,43
female,group D,associate's degree,free/reduced,completed,74,88,90
male,group D,some high school,standard,completed,74,71,78
male,group D,some high school,free/reduced,none,56,54,52
female,group E,some college,standard,completed,66,74,73
female,group D,bachelor's degree,free/reduced,none,63,73,78
female,group A,some college,standard,none,58,70,67
female,group C,some college,standard,none,53,62,56
male,group D,high school,standard,none,66,69,63
female,group D,master's degree,free/reduced,completed,61,71,78
male,group B,associate's degree,standard,none,80,76,64
female,group C,high school,standard,none,29,29,30
female,group D,high school,standard,none,51,66,62
female,group D,some high school,standard,none,48,58,54
female,group E,associate's degree,standard,none,68,76,67
male,group B,high school,standard,completed,76,62,60
female,group E,master's degree,standard,none,62,68,68
female,group B,bachelor's degree,standard,none,61,72,70
male,group A,some college,free/reduced,none,28,23,19
male,group D,some college,standard,none,72,57,58
male,group D,some college,standard,completed,85,81,85
female,group E,associate's degree,standard,none,84,95,92
female,group E,bachelor's degree,standard,completed,99,100,100
female,group C,bachelor's degree,standard,none,83,93,95
male,group A,some high school,standard,none,71,62,50
male,group D,some high school,standard,none,75,74,69
female,group C,associate's degree,standard,none,39,64,57
male,group D,master's degree,free/reduced,completed,84,89,90
male,group C,some high school,free/reduced,none,79,76,65
